,Country Name,Country Code,Time,Time Code,Access to Clean Fuels and Technologies for cooking (% of total population) [2.1_ACCESS.CFT.TOT],Access to electricity (% of rural population with access) [1.2_ACCESS.ELECTRICITY.RURAL],Access to electricity (% of total population) [1.1_ACCESS.ELECTRICITY.TOT],Access to electricity (% of urban population with access) [1.3_ACCESS.ELECTRICITY.URBAN],Energy intensity level of primary energy (MJ/2011 USD PPP) [6.1_PRIMARY.ENERGY.INTENSITY],Renewable electricity output (GWh) [4.1.2_REN.ELECTRICITY.OUTPUT],Renewable electricity share of total electricity output (%) [4.1_SHARE.RE.IN.ELECTRICITY],Renewable energy consumption (TJ) [3.1_RE.CONSUMPTION],Renewable energy share of TFEC (%) [2.1_SHARE.TOTAL.RE.IN.TFEC],Total electricity output (GWh) [4.1.1_TOTAL.ELECTRICITY.OUTPUT],Total final energy consumption (TFEC) (TJ) [1.1_TOTAL.FINAL.ENERGY.CONSUM],bestmod
46,Algeria,DZA,2000.0,YR2000,86.47,97.57024691,98.96515656,99.89823914,3.549440591,54.0,0.212498032,2383.824,0.42737224,25412.0,557786.3463,531132.4830778026
47,Algeria,DZA,2001.0,YR2001,87.68,97.55850318,98.94402313,99.84062195,3.453076269,69.0,0.25915493,2425.061,0.427684984,26625.0,567020.3755,569848.7100365985
48,Algeria,DZA,2002.0,YR2002,88.87,97.52262352,98.91053772,99.77935791,3.497747601,57.0,0.206163194,3172.382,0.514766169,27648.0,616276.3191,587403.2663645984
49,Algeria,DZA,2003.0,YR2003,89.4,97.47133624,98.87077332,99.71820068,3.467578785,265.0,0.896148253,3193.977,0.46909239,29571.0,680884.4209,608238.2802583996
50,Algeria,DZA,2004.0,YR2004,90.3,97.41508731,98.83078766,99.66005707,3.365929924,251.0,0.8032,3144.298,0.441740736,31250.0,711797.1562,712255.6095597983
51,Algeria,DZA,2005.0,YR2005,90.97,97.36528677,98.79664612,99.60774231,3.309822235,555.0,1.636444051,4559.053,0.584727487,33915.0,779688.5047,708122.7635236023
52,Algeria,DZA,2006.0,YR2006,91.09,97.33402237,98.77441406,99.56397247,3.484977185,218.0,0.618861069,3287.996,0.408727369,35226.0,804447.2303,803920.3968652044
53,Algeria,DZA,2007.0,YR2007,91.56,97.33483007,98.7701416,99.53124237,3.576547705,226.0,0.607592214,3600.779,0.41140925,37196.0,875230.4434,845672.6606508059
54,Algeria,DZA,2008.0,YR2008,92.06,97.91063487,99.3,100.0,3.533948099,283.0,0.703350234,2707.185,0.298765662,40236.0,906123.2077,905458.4456012081
55,Algeria,DZA,2009.0,YR2009,92.42,97.46213388,98.82767487,99.5056839,3.804011669,306.0,0.794784551,3044.288,0.311808049,38501.0,976334.0015,929983.8793746061
56,Algeria,DZA,2010.0,YR2010,92.41,97.59427076,98.88497162,99.5056839,3.610867943,174.0,0.380460926,2627.102,0.258071762,45734.0,1017973.444,1000104.9268136028
57,Algeria,DZA,2011.0,YR2011,92.49,97.76635687,98.95729828,99.51237488,3.660624638,502.0,0.980009371,1939.493,0.177339472,51224.0,1093661.2,1055384.9897071966
58,Algeria,DZA,2012.0,YR2012,92.47,97.85878421,98.76466047,99.25673759,3.891393973,622.0,1.083680332,2242.983,0.188181413,57397.0,1191925.899,1173107.5954055958
59,Algeria,DZA,2013.0,YR2013,92.83,98.18665651,99.13498688,99.55096436,3.918351311,330.0,0.551010185,1774.082,0.140451785,59890.0,1263125.28,1228367.3210923905
60,Algeria,DZA,2014.0,YR2014,93.1,98.42962343,99.23434448,99.57711029,4.102356185,254.0,0.395379969,902.2791,0.068640475,64242.0,1314500.079,1276438.0000681952
61,Algeria,DZA,2015.0,YR2015,92.7,98.68768253,99.33670807,99.60533142,4.132702365,222.0,0.322683799,833.6698,0.058958684,68798.0,1413989.835,1332723.581479198
62,Algeria,DZA,2016.0,YR2016,92.62,98.95537236,99.43956757,99.63442993,5.816001771,0.0,0.0,0.0,0.0,143.0,432.0,1766.2072662679998
63,American Samoa,ASM,1996.0,YR1996,100.0,100.0,100.0,100.0,5.816001771,0.0,0.0,0.0,0.0,143.0,432.0,399.5518942160004
64,American Samoa,ASM,1997.0,YR1997,100.0,100.0,100.0,100.0,5.816001771,0.0,0.0,0.0,0.0,150.0,457.2,468.1631736000016
65,American Samoa,ASM,1998.0,YR1998,100.0,100.0,100.0,100.0,5.816001771,0.0,0.0,0.0,0.0,156.0,482.4,487.5148511999987
66,American Samoa,ASM,1999.0,YR1999,100.0,100.0,100.0,100.0,5.816001771,0.0,0.0,0.0,0.0,162.0,500.4,500.5260936000025
67,American Samoa,ASM,2000.0,YR2000,100.0,100.0,100.0,100.0,5.816001771,0.0,0.0,0.0,0.0,169.0,525.6,532.6003368000013
68,American Samoa,ASM,2001.0,YR2001,100.0,100.0,100.0,100.0,5.816001771,0.0,0.0,0.0,0.0,171.0,532.8,541.6417367999974
69,American Samoa,ASM,2002.0,YR2002,100.0,100.0,100.0,100.0,5.816001771,0.0,0.0,0.0,0.0,178.6,561.96,565.2809999999997
70,American Samoa,ASM,2003.0,YR2003,100.0,100.0,100.0,100.0,5.816001771,0.0,0.0,0.0,0.0,188.3,595.44,600.3727200000006
71,American Samoa,ASM,2004.0,YR2004,100.0,100.0,100.0,100.0,5.816001771,0.0,0.0,0.0,0.0,188.1,598.68,599.9299199999965
72,American Samoa,ASM,2005.0,YR2005,100.0,100.0,100.0,100.0,5.816001771,0.0,0.0,0.0,0.0,189.0,602.28,603.3520799999951
73,American Samoa,ASM,2006.0,YR2006,100.0,100.0,100.0,100.0,5.816001771,0.0,0.0,0.0,0.0,188.7,603.36,603.3520799999951
74,American Samoa,ASM,2007.0,YR2007,100.0,100.0,100.0,100.0,5.816001771,0.0,0.0,0.0,0.0,185.2,582.12,588.805199999997
75,American Samoa,ASM,2008.0,YR2008,100.0,100.0,100.0,100.0,5.816001771,0.0,0.0,0.0,0.0,188.4,599.76,600.3727200000006
76,American Samoa,ASM,2009.0,YR2009,100.0,100.0,100.0,100.0,5.816001771,0.0,0.0,0.0,0.0,178.3,569.88,568.3345200000014
77,American Samoa,ASM,2010.0,YR2010,100.0,100.0,100.0,100.0,5.816001771,0.0,0.0,0.0,0.0,159.1,510.48,499.80321360000255
78,American Samoa,ASM,2011.0,YR2011,100.0,100.0,100.0,100.0,5.816001771,0.0,0.0,0.0,0.0,155.0,490.68,487.9464767999979
79,American Samoa,ASM,2012.0,YR2012,100.0,100.0,100.0,100.0,5.816001771,1.1,0.702426564,3.396092,0.702426574,156.6,483.48,494.03118732600296
80,American Samoa,ASM,2013.0,YR2013,100.0,100.0,100.0,100.0,5.816001771,1.1,0.703140481,3.430198,0.70314054,156.441,487.8396,496.11452172600343
81,American Samoa,ASM,2014.0,YR2014,100.0,100.0,100.0,100.0,5.816001771,1.1,0.700882475,3.40046,0.700882415,156.945,485.1684,494.4788401259987
82,American Samoa,ASM,2015.0,YR2015,100.0,100.0,100.0,100.0,5.816001771,1.5,0.885478158,4.968064,0.885478202,169.4,561.06,585.1441377539987
83,American Samoa,ASM,2016.0,YR2016,100.0,100.0,100.0,100.0,5.816001771,110.0,100.0,1053.129,14.1000476,110.0,7468.974783,7511.352501502035
84,Andorra,AND,1996.0,YR1996,100.0,100.0,100.0,100.0,5.816001771,110.0,100.0,1053.129,14.1000476,110.0,7468.974783,7511.352501502035
85,Andorra,AND,1997.0,YR1997,100.0,100.0,100.0,100.0,5.816001771,100.0,100.0,1086.969,14.19400246,100.0,7657.945695,7781.46792153594
86,Andorra,AND,1998.0,YR1998,100.0,100.0,100.0,100.0,5.816001771,90.0,100.0,1172.289,14.45864172,90.0,8107.877783,8288.718296854002
87,Andorra,AND,1999.0,YR1999,100.0,100.0,100.0,100.0,5.816001771,80.0,100.0,1237.454,14.54989054,80.0,8504.902468,8538.497121890035
88,Andorra,AND,2000.0,YR2000,100.0,100.0,100.0,100.0,5.816001771,80.0,100.0,1299.374,14.89066404,80.0,8726.098424,8634.709902516044
89,Andorra,AND,2001.0,YR2001,100.0,100.0,100.0,100.0,5.816001771,80.0,100.0,1384.334,15.77386809,80.0,8776.122585,8806.821579149995
90,Andorra,AND,2002.0,YR2002,100.0,100.0,100.0,100.0,5.816001771,80.0,100.0,1453.809,16.22181888,80.0,8962.059128,8920.917592527996
91,Andorra,AND,2003.0,YR2003,100.0,100.0,100.0,100.0,5.816001771,80.0,100.0,1536.969,16.91230759,80.0,9087.872793,9032.782466612058
92,Andorra,AND,2004.0,YR2004,100.0,100.0,100.0,100.0,5.816001771,93.0,98.93617021,1622.726,16.87442812,94.0,9616.479971,9283.225652974006
93,Andorra,AND,2005.0,YR2005,100.0,100.0,100.0,100.0,5.816001771,84.0,98.82352941,1661.105,16.90243685,85.0,9827.606604,9558.899843906018
94,Andorra,AND,2006.0,YR2006,100.0,100.0,100.0,100.0,5.816001771,70.0,94.59459459,1653.998,17.48599429,74.0,9458.987419,9258.74739298596
95,Andorra,AND,2007.0,YR2007,100.0,100.0,100.0,100.0,5.816001771,57.0,75.0,1592.454,16.94077654,76.0,9400.123993,7145.8334936740175
96,Andorra,AND,2008.0,YR2008,100.0,100.0,100.0,100.0,5.816001771,63.0,80.05082592,1639.672,17.42274058,78.7,9411.102647,8780.19171838401
97,Andorra,AND,2009.0,YR2009,100.0,100.0,100.0,100.0,5.816001771,62.0,76.54320988,1588.375,17.51594817,81.0,9068.164536,8586.13825287207
98,Andorra,AND,2010.0,YR2010,100.0,100.0,100.0,100.0,5.816001771,100.0,88.73114463,1742.786,19.09072997,112.7,9128.9647,8595.747362584048
99,Andorra,AND,2011.0,YR2011,100.0,100.0,100.0,100.0,5.816001771,78.9,86.51315789,1644.003,18.97154584,91.2,8665.6249,8655.797617094058
100,Andorra,AND,2012.0,YR2012,100.0,100.0,100.0,100.0,5.816001771,76.2,86.6894198,1663.126,19.19552869,87.9,8664.132292,8705.599955118054
101,Andorra,AND,2013.0,YR2013,100.0,100.0,100.0,100.0,5.816001771,101.8,88.7532694,1660.739,19.56369803,114.7,8488.88077,8483.09038354405
102,Andorra,AND,2014.0,YR2014,100.0,100.0,100.0,100.0,5.816001771,113.4,89.43217666,1640.716,19.88632294,126.8,8250.474483,8329.044974930059
103,Andorra,AND,2015.0,YR2015,100.0,100.0,100.0,100.0,5.816001771,85.6,86.1167002,1642.52,19.74780863,99.4,8317.479833,8434.069248787995
104,Andorra,AND,2016.0,YR2016,100.0,100.0,100.0,100.0,5.816001771,925.0,89.98054475,154657.1,73.13960045,1028.0,211454.6689,214362.05682979984
105,Angola,AGO,1996.0,YR1996,37.27,11.98020143,18.42350197,33.77019501,5.816001771,925.0,89.98054475,154657.1,73.13960045,1028.0,211454.6689,211866.30033919922
106,Angola,AGO,1997.0,YR1997,37.27,12.59309499,19.55867577,35.60611343,5.507563152,875.0,76.35253054,158067.2,73.73441595,1146.0,214373.7059,214686.06496219928
107,Angola,AGO,1998.0,YR1998,37.27,13.15427969,20.67549515,37.43584442,5.143653728,1060.0,80.42488619,161509.5,76.81979363,1318.0,210244.6419,216035.47527960077
108,Angola,AGO,1999.0,YR1999,37.27,13.65746213,21.77090073,39.25836563,5.233148287,894.0,66.96629213,164214.4,73.41078383,1335.0,223692.476,220870.73190459947
109,Angola,AGO,2000.0,YR2000,37.27,14.09835409,22.84335518,41.07328033,5.218280891,912.0,63.11418685,167766.4,74.61817144,1445.0,224833.1697,223090.75181039842
110,Angola,AGO,2001.0,YR2001,37.96,4.0,20.0,30.0,5.227248303,1017.0,62.08791209,171936.8,73.75785896,1638.0,233109.8034,230381.73626179868
111,Angola,AGO,2002.0,YR2002,38.49,14.81210648,24.93909454,44.68963623,5.876512797,1143.0,64.7592068,176422.6,72.12512644,1765.0,244606.2956,241743.61094259855
112,Angola,AGO,2003.0,YR2003,39.24,15.09558998,25.97450829,46.49671173,6.025119691,1241.0,62.20551378,180994.4,67.30611672,1995.0,268912.2606,260484.2997455999
113,Angola,AGO,2004.0,YR2004,39.94,15.33659695,27.00970078,48.30680847,5.590728406,1750.0,78.40501792,185921.1,65.49306462,2232.0,283879.0658,262780.5572949994
114,Angola,AGO,2005.0,YR2005,40.75,15.54392421,28.05073547,50.12273788,4.568534589,2219.0,79.64824121,191551.0,70.95420236,2786.0,269964.2778,264203.2377257981
115,Angola,AGO,2006.0,YR2006,41.39,15.72091824,29.10367584,51.94732285,4.151633624,2665.0,80.61101028,198055.3,65.02256418,3306.0,304594.7242,289986.6206741995
116,Angola,AGO,2007.0,YR2007,41.91,8.8,37.5,66.1,3.612273135,2497.0,77.6188996,201571.8,61.5997035,3217.0,327228.5231,317832.68841600034
117,Angola,AGO,2008.0,YR2008,42.58,16.0093751,31.268013,55.63293839,3.435367756,3134.0,75.40904716,207937.7,58.10797504,4156.0,357847.0939,352213.23643020046
118,Angola,AGO,2009.0,YR2009,43.32,16.1241288,32.38246918,57.49500656,3.64542774,3094.0,65.34318902,211971.1,55.74897651,4735.0,380224.2001,375551.3310526013
119,Angola,AGO,2010.0,YR2010,44.1,16.20995753,33.5149498,59.36778259,3.697914144,3703.0,67.95742338,218134.7,54.19383662,5449.0,402508.3175,400570.14939599816
120,Angola,AGO,2011.0,YR2011,44.8,5.5,34.6,82.5,3.695967555,4007.0,70.90780393,223293.9,52.71567876,5651.0,423581.5705,418159.46545439697
121,Angola,AGO,2012.0,YR2012,45.36,16.2842982,35.82196426,63.13833618,3.857077991,3772.0,60.7994842,226763.8,52.24573631,6204.0,434033.1212,426433.44096379733
122,Angola,AGO,2013.0,YR2013,46.15,16.27223675,36.99048996,65.03253937,3.615593683,4767.0,58.02093476,234067.9,50.68611601,8216.0,461798.8484,443661.65850419813
123,Angola,AGO,2014.0,YR2014,46.67,3.0,32.0,51.0,3.646200582,5041.0,53.17510549,239123.1,50.79746068,9480.0,470738.2944,454104.90694880165
124,Angola,AGO,2015.0,YR2015,47.36,7.0,42.0,64.0,3.605959068,5192.0,53.17492831,243771.1,49.56821033,9764.0,491789.1898,445720.98481439997
125,Angola,AGO,2016.0,YR2016,48.05,15.98420912,40.52060699,70.72973633,3.456936122,0.0,0.0,1.827,0.224674333,24.6,813.177,723.0589663359733
126,Anguilla,AIA,1996.0,YR1996,96.66,82.30838245,93.33054352,93.33054352,3.456936122,0.0,0.0,1.827,0.224674333,24.6,813.177,732.9450405389179
127,Anguilla,AIA,1997.0,YR1997,96.66,82.30838245,93.9834137,93.9834137,3.456936122,0.0,0.0,1.827,0.217586257,32.0,839.667,854.5558055320029
128,Anguilla,AIA,1998.0,YR1998,96.66,82.30838245,94.61792755,94.61792755,3.456936122,0.0,0.0,1.827,0.213069424,34.3,857.467,862.5240796420022
129,Anguilla,AIA,1999.0,YR1999,96.66,82.30838245,95.23103333,95.23103333,3.456936122,0.0,0.0,1.827,0.199274236,40.0,916.827,893.5821601619967
130,Anguilla,AIA,2000.0,YR2000,96.66,82.30838245,95.82118988,95.82118988,3.456936122,0.0,0.0,1.827,0.192075796,45.8,951.187,894.5389688219967
131,Anguilla,AIA,2001.0,YR2001,96.66,82.30838245,96.7,96.7,3.456936122,0.0,0.0,1.827,0.176674174,53.6,1034.107,1026.219467190005
132,Anguilla,AIA,2002.0,YR2002,96.66,82.30838245,96.95232391,96.95232391,3.456936122,0.0,0.0,1.827,0.186510979,55.3,979.567,997.2382198499973
133,Anguilla,AIA,2003.0,YR2003,96.66,82.30838245,97.50543213,97.50543213,3.456936122,0.0,0.0,1.827,0.168877854,58.4,1081.847,1058.0953350960026
134,Anguilla,AIA,2004.0,YR2004,96.66,82.30838245,98.06269836,98.06269836,3.456936122,0.0,0.0,1.827,0.14163702,62.1,1289.917,1109.6587226159968
135,Anguilla,AIA,2005.0,YR2005,96.66,82.30838245,98.61990356,98.61990356,3.456936122,0.0,0.0,1.827,0.14011628,72.0,1303.917,1164.3300238879942
136,Anguilla,AIA,2006.0,YR2006,96.66,82.30838245,99.14859009,99.14859009,3.456936122,0.0,0.0,1.827,0.116555247,79.5,1567.497,1321.1331972159903
137,Anguilla,AIA,2007.0,YR2007,96.66,82.30838245,99.57972717,99.57972717,3.456936122,0.0,0.0,1.827,0.116958166,89.0,1562.097,1263.5367562839997
138,Anguilla,AIA,2008.0,YR2008,96.66,82.30838245,99.84980774,99.84980774,3.456936122,0.0,0.0,1.827,0.115611911,89.5,1580.287,1257.2840750699997
139,Anguilla,AIA,2009.0,YR2009,96.66,82.30838245,99.96633911,99.96633911,3.456936122,0.0,0.0,1.827,0.11781191,91.2,1550.777,1456.464295028003
140,Anguilla,AIA,2010.0,YR2010,96.66,82.30838245,99.99650574,99.99650574,3.456936122,0.0,0.0,1.827,0.116685518,98.6,1565.747,1665.775963564009
141,Anguilla,AIA,2011.0,YR2011,96.66,82.30838245,100.0,100.0,3.456936122,0.0,0.0,1.827,0.125466379,95.2,1456.167,1645.1156016140092
142,Anguilla,AIA,2012.0,YR2012,96.66,82.30838245,100.0,100.0,3.456936122,0.0,0.0,1.827,0.125590575,89.5,1454.727,1196.3942060900015
143,Anguilla,AIA,2013.0,YR2013,96.66,82.30838245,100.0,100.0,3.456936122,0.0,0.0,1.827,0.14490834,88.6,1260.797,1142.1446148300015
144,Anguilla,AIA,2014.0,YR2014,96.66,82.30838245,100.0,100.0,3.456936122,0.0,0.0,1.827,0.128141555,89.5,1425.767,1196.3942060900015
145,Anguilla,AIA,2015.0,YR2015,96.66,82.30838245,100.0,100.0,3.456936122,0.0,0.0,1.827,0.112850434,94.3,1618.957,1722.3726416140132
146,Anguilla,AIA,2016.0,YR2016,96.66,82.30838245,100.0,100.0,3.456936122,0.0,0.0,0.0,0.0,109.0,2803.9,2675.1141710099937
147,Antigua and Barbuda,ATG,1996.0,YR1996,96.66,82.30838245,88.25089264,100.0,3.456936122,0.0,0.0,0.0,0.0,109.0,2803.9,2803.87215297199
148,Antigua and Barbuda,ATG,1997.0,YR1997,96.66,83.13292129,88.73640442,100.0,3.461551274,0.0,0.0,0.0,0.0,120.0,2832.7,2912.4868269519875
149,Antigua and Barbuda,ATG,1998.0,YR1998,96.66,83.92071118,89.20355225,100.0,3.43076397,0.0,0.0,0.0,0.0,130.0,2950.4,2983.5692243279827
150,Antigua and Barbuda,ATG,1999.0,YR1999,96.66,84.66785919,89.64929199,100.0,3.415401888,0.0,0.0,0.0,0.0,140.0,3064.2,3073.222601375981
151,Antigua and Barbuda,ATG,2000.0,YR2000,96.66,85.37281108,90.07208252,100.0,3.371332142,0.0,0.0,0.0,0.0,150.0,3136.0,3133.917746571999
152,Antigua and Barbuda,ATG,2001.0,YR2001,96.97,86.04838225,90.47645569,99.99951172,3.512185361,0.0,0.0,0.0,0.0,171.0,3182.8,3207.5678140640202
153,Antigua and Barbuda,ATG,2002.0,YR2002,97.2,86.74865413,90.8684845,99.9960556,3.640217088,0.0,0.0,0.0,0.0,191.0,3274.3,3345.7486222900206
154,Antigua and Barbuda,ATG,2003.0,YR2003,97.4,87.42893769,91.25423431,99.98521423,3.70822558,0.0,0.0,0.0,0.0,211.0,3544.3,3621.705242266009
